timestamp,hum,precipm,tempm,wspdm,tempF
02-08-2014 05:00,93.5,0,18.15,6.5,64.7
02-08-2014 06:00,93.5,0,18.15,6.5,64.7
02-08-2014 07:00,87,0,18.9,5.6,66
02-08-2014 08:00,87,0,19.4,5.6,66.9
02-08-2014 09:00,81,0,20.6,13,69.1
02-08-2014 10:00,76.5,0,21.85,13,71.3
02-08-2014 11:00,73,0,22.8,11.1,73
02-08-2014 12:00,67,0,24.4,14.8,75.9
02-08-2014 13:00,69,0,23.95,8.35,75.1
02-08-2014 14:00,71,0,23.3,7.4,73.9
02-08-2014 15:00,77,0.15,23.15,4.65,73.7
02-08-2014 16:00,71,0.5,24.4,14.8,75.9
02-08-2014 17:00,64,0.5,25.6,11.1,78.1
02-08-2014 18:00,66,0.5,25,13,77
02-08-2014 19:00,71,0.5,24.4,11.1,75.9
02-08-2014 20:00,73,0.5,23.9,9.3,75
02-08-2014 21:00,81,0.5,22.8,5.6,73
02-08-2014 22:00,79.5,0.5,22.9,7.4,73.2
02-08-2014 23:00,80,0,22.93333333,3.733333333,73.3
03-08-2014 00:00,87,0.3,22.2,7.4,72
03-08-2014 01:00,89,0,21.85,10.2,71.3
03-08-2014 02:00,93,0,21.1,11.1,70
03-08-2014 03:00,93,0,21.1,13,70
03-08-2014 04:00,92.5,0.15,21,14.375,69.8
03-08-2014 05:00,94.66666667,2.366666667,20.86666667,8.633333333,69.6
03-08-2014 06:00,93.66666667,0,20.86666667,9.866666667,69.6
03-08-2014 07:00,90.5,0,20.8,14.8,69.4
03-08-2014 08:00,93,0,20.6,11.1,69.1
03-08-2014 09:00,90,0,21.1,14.8,70
03-08-2014 10:00,93,1,20.6,9.3,69.1
03-08-2014 11:00,89,0.3,21.05,9.25,69.9
03-08-2014 12:00,89,0,21.56666667,6.8,70.8
03-08-2014 13:00,83.5,0,22.4,6.5,72.3
03-08-2014 14:00,82,0,23.3,9.3,73.9
03-08-2014 15:00,74.5,0,23.95,8.35,75.1
03-08-2014 16:00,74,0,25,7.45,77
03-08-2014 17:00,69,0,26.05,7.45,78.9
03-08-2014 18:00,69,0,26.1,7.4,79
03-08-2014 19:00,71,0,25,9.3,77
03-08-2014 20:00,76,0,23.9,11.1,75
03-08-2014 21:00,76,0,23.9,11.1,75
03-08-2014 22:00,91.25,5.366666667,22.25,13.9,72
03-08-2014 23:00,87,0.5,20.33333333,12.33333333,68.6
04-08-2014 00:00,96,0.3,18.9,0,66
04-08-2014 01:00,96,0.3,18.9,0,66
04-08-2014 02:00,97,0.3,18.3,7.4,64.9
04-08-2014 03:00,100,0.3,17.8,0,64
04-08-2014 04:00,96,0.3,17.8,0,64
04-08-2014 05:00,99,0.3,17.06666667,0,62.7
04-08-2014 06:00,97,0.3,17.2,0,63
04-08-2014 07:00,97,0.3,17.2,5.6,63
04-08-2014 08:00,87,0.3,19.4,0,66.9
04-08-2014 09:00,81,0.3,21.7,5.6,71.1
04-08-2014 10:00,69,0.3,24,11.1,75.2
04-08-2014 11:00,64,0.3,25,9.3,77
04-08-2014 12:00,60,0.3,26.1,7.4,79
04-08-2014 13:00,60,0.3,26.1,7.4,79
04-08-2014 14:00,58,0.3,26.7,13,80.1
04-08-2014 15:00,54,0.3,27.2,11.1,81
04-08-2014 16:00,49,0.3,28.3,5.6,82.9
04-08-2014 17:00,51,0.3,28.3,7.4,82.9
04-08-2014 18:00,51,0.3,27.8,9.3,82
04-08-2014 19:00,51,0.3,27.8,7.4,82
04-08-2014 20:00,62,0.3,25.6,0,78.1
04-08-2014 21:00,79,0.3,22.8,0,73
04-08-2014 22:00,87,0.3,21.1,0,70
04-08-2014 23:00,87,0.3,21.1,0,70
05-08-2014 00:00,87,0.3,20.6,0,69.1
05-08-2014 01:00,90,0.3,20,0,68
05-08-2014 02:00,93,0.3,19.4,0,66.9
05-08-2014 03:00,93,0.3,18.9,0,66
05-08-2014 04:00,93,0.3,18.3,0,64.9
05-08-2014 05:00,97,0.3,17.2,0,63
05-08-2014 06:00,93,0.3,17.8,0,64
05-08-2014 07:00,90,0.3,18.9,0,66
05-08-2014 08:00,84,0.3,21.1,0,70
05-08-2014 09:00,76,0.3,24.4,0,75.9
05-08-2014 10:00,60,0.3,26.7,0,80.1
05-08-2014 11:00,54,0.3,27.8,11.1,82
05-08-2014 12:00,49,0.3,28.9,7.4,84
05-08-2014 13:00,46,0.3,28.9,0,84
05-08-2014 14:00,37,0.3,30.6,0,87.1
05-08-2014 15:00,39,0.3,31.1,7.4,88
05-08-2014 16:00,47,0.3,28.9,9.3,84
05-08-2014 17:00,47,0.3,28.9,5.6,84
05-08-2014 18:00,44,0.3,29.4,7.4,84.9
05-08-2014 19:00,47,0.3,28.3,5.6,82.9
05-08-2014 20:00,54,0.3,26.7,5.6,80.1
05-08-2014 21:00,69,0.3,23.9,5.6,75
05-08-2014 22:00,68,0.3,23.3,0,73.9
05-08-2014 23:00,81,0.3,21.7,0,71.1
06-08-2014 00:00,71,0,22.8,14.8,73
06-08-2014 01:00,84,0,21.1,11.1,70
06-08-2014 02:00,84,0,21.1,7.4,70
06-08-2014 03:00,84,0,20.6,0,69.1
06-08-2014 04:00,97,0,18.3,7.4,64.9
06-08-2014 05:00,96,0,17.8,7.4,64
06-08-2014 06:00,93,0,18.3,0,64.9
06-08-2014 07:00,90,0,18.9,0,66
06-08-2014 08:00,84,0,20,0,68
06-08-2014 09:00,71,0,22.8,0,73
06-08-2014 10:00,68,0,23.3,9.3,73.9
06-08-2014 11:00,58,0,24.4,11.1,75.9
06-08-2014 12:00,60,0,24.4,9.3,75.9
06-08-2014 13:00,64,0,23.9,11.1,75
06-08-2014 14:00,64,0,23.9,11.1,75
06-08-2014 15:00,56,0,26.1,9.3,79
06-08-2014 16:00,52,0,27.2,7.4,81
06-08-2014 17:00,52,0,27.2,13,81
06-08-2014 18:00,54,0,27.2,7.4,81
06-08-2014 19:00,62,0,25.6,9.3,78.1
06-08-2014 20:00,69,0,23.9,7.4,75
06-08-2014 21:00,71,0,23.3,0,73.9
06-08-2014 22:00,73,0,22.8,5.6,73
06-08-2014 23:00,76,0,22.2,0,72
07-08-2014 00:00,76,0,22.2,0,72
07-08-2014 01:00,90,0,20,0,68
07-08-2014 02:00,90,0,20,0,68
07-08-2014 03:00,93,0,18.3,5.6,64.9
07-08-2014 04:00,90,0,18.9,0,66
07-08-2014 05:00,93,0,18.3,0,64.9
07-08-2014 06:00,93,0,17.8,5.6,64
07-08-2014 07:00,76,0,20,7.4,68
07-08-2014 08:00,68,0,21.7,5.6,71.1
07-08-2014 09:00,57,0,23.3,7.4,73.9
07-08-2014 10:00,46,0,23.9,16.7,75
07-08-2014 11:00,40,0,26.1,14.8,79
07-08-2014 12:00,41,0,27.2,11.1,81
07-08-2014 13:00,38,0,27.8,13,82
07-08-2014 14:00,34,0,28.3,13,82.9
07-08-2014 15:00,36,0,28.3,7.4,82.9
07-08-2014 16:00,38,0,28.3,18.5,82.9
07-08-2014 17:00,39,0,27.8,13,82
07-08-2014 18:00,41,0,27.2,11.1,81
07-08-2014 19:00,45,0,26.1,5.6,79
07-08-2014 20:00,50,0,24.4,5.6,75.9
07-08-2014 21:00,53,0,23.9,0,75
07-08-2014 22:00,68,0,21.1,0,70
07-08-2014 23:00,70,0,20.6,0,69.1
08-08-2014 00:00,84,0,17.8,7.4,64
08-08-2014 01:00,78,0,18.9,0,66
08-08-2014 02:00,81,0,18.9,0,66
08-08-2014 03:00,84,0,18.3,0,64.9
08-08-2014 04:00,84,0,17.8,0,64
08-08-2014 05:00,90,0,16.7,0,62.1
08-08-2014 06:00,87,0,16.1,0,61
08-08-2014 07:00,84,0,16.7,5.6,62.1
08-08-2014 08:00,78,0,18.3,0,64.9
08-08-2014 09:00,57,0,21.7,7.4,71.1
08-08-2014 10:00,48,0,23.3,9.3,73.9
08-08-2014 11:00,39,0,25,5.6,77
08-08-2014 12:00,37,0,25.6,9.3,78.1
08-08-2014 13:00,35,0,26.7,0,80.1
08-08-2014 14:00,35,0,27.8,13,82
08-08-2014 15:00,36,0,27.2,5.6,81
08-08-2014 16:00,35,0,28.9,9.3,84
08-08-2014 17:00,39,0,27.2,14.8,81
08-08-2014 18:00,50,0,25,11.1,77
08-08-2014 19:00,52,0,25,7.4,77
08-08-2014 20:00,59,0,23.3,9.3,73.9
08-08-2014 21:00,61,0,22.8,0,73
08-08-2014 22:00,76,0,20,0,68
08-08-2014 23:00,76,0,20,0,68
09-08-2014 00:00,81,0,19.4,0,66.9
09-08-2014 01:00,88,0,18,0,64.4
09-08-2014 02:00,87,0,17.8,0,64
09-08-2014 03:00,84,0,18.3,0,64.9
09-08-2014 04:00,87,0,17.8,0,64
09-08-2014 05:00,87,0,17.8,0,64
09-08-2014 06:00,93,0,16.1,0,61
09-08-2014 07:00,87,0,17.8,0,64
09-08-2014 08:00,78,0,20.6,0,69.1
09-08-2014 09:00,68,0,23.3,9.3,73.9
09-08-2014 10:00,62,0,24.4,9.3,75.9
09-08-2014 11:00,62,0,25.6,11.1,78.1
09-08-2014 12:00,52,0,26.7,11.1,80.1
09-08-2014 13:00,52,0,26.7,11.1,80.1
09-08-2014 14:00,51,0,27.8,9.3,82
09-08-2014 15:00,47,0,28.3,16.7,82.9
09-08-2014 16:00,47,0,27.8,9.3,82
09-08-2014 17:00,45,0,27.8,11.1,82
09-08-2014 18:00,45,0,27.2,13,81
09-08-2014 19:00,47,0,26.7,11.1,80.1
09-08-2014 20:00,54,0,25.6,7.4,78.1
09-08-2014 21:00,64,0,24.4,5.6,75.9
09-08-2014 22:00,71,0,23.3,5.6,73.9
09-08-2014 23:00,76,0,22.2,0,72
10-08-2014 00:00,81,0,21.1,0,70
10-08-2014 01:00,90,0,20,0,68
10-08-2014 02:00,87,0,20,0,68
10-08-2014 03:00,87,0,19.4,0,66.9
10-08-2014 04:00,93,0,18.9,0,66
10-08-2014 05:00,94,0,18,0,64.4
10-08-2014 06:00,93,0,17.8,0,64
10-08-2014 07:00,93,0,17.8,0,64
10-08-2014 08:00,87,0,20,0,68
10-08-2014 09:00,73,0,23.9,0,75
10-08-2014 10:00,69,0,25,9.3,77
10-08-2014 11:00,60,0,26.1,7.4,79
10-08-2014 12:00,52,0,27.2,11.1,81
10-08-2014 13:00,47,0,28.3,13,82.9
10-08-2014 14:00,47,0,27.8,9.3,82
10-08-2014 15:00,41,0,28.9,9.3,84
10-08-2014 16:00,40,0,28.9,13,84
10-08-2014 17:00,35,0,28.9,7.4,84
10-08-2014 18:00,39,0,28.3,11.1,82.9
10-08-2014 19:00,42,0,27.8,9.3,82
10-08-2014 20:00,48,0,26.7,7.4,80.1
10-08-2014 21:00,58,0,24.4,5.6,75.9
10-08-2014 22:00,66,0,23.3,5.6,73.9
10-08-2014 23:00,68,0,22.8,7.4,73
11-08-2014 00:00,71,0,22.2,0,72
11-08-2014 01:00,73,0,21.7,0,71.1
11-08-2014 02:00,81,0,19.4,0,66.9
11-08-2014 03:00,84,0,18.9,0,66
11-08-2014 04:00,87,0,18.3,0,64.9
11-08-2014 05:00,87,0,17.8,0,64
11-08-2014 06:00,90,0,16.7,0,62.1
11-08-2014 07:00,90,0,17.2,0,63
11-08-2014 08:00,78,0,21,0,69.8
11-08-2014 09:00,71,0,22.8,0,73
11-08-2014 10:00,73,0,22.8,7.4,73
11-08-2014 11:00,58,0,24.4,11.1,75.9
11-08-2014 12:00,56,0,24.4,5.6,75.9
11-08-2014 13:00,50,0,27.2,7.4,81
11-08-2014 14:00,49,0,27.2,9.3,81
11-08-2014 15:00,49,0,27.8,16.7,82
11-08-2014 16:00,52,0,27.2,13,81
11-08-2014 17:00,54,0,26.7,20.4,80.1
11-08-2014 18:00,54,0,26.7,16.7,80.1
11-08-2014 19:00,56,0,26.1,9.3,79
11-08-2014 20:00,60,0,25,9.3,77
11-08-2014 21:00,71,0,22.8,5.6,73
11-08-2014 22:00,78,0,21.7,5.6,71.1
11-08-2014 23:00,81,0.3,21.7,7.4,71.1
12-08-2014 00:00,81,0,21.1,0,70
12-08-2014 01:00,84,0,21.7,9.3,71.1
12-08-2014 02:00,87,0,21.7,0,71.1
12-08-2014 03:00,90,0,21.7,7.4,71.1
12-08-2014 04:00,93,0,21.7,5.6,71.1
12-08-2014 05:00,96,0,21.7,0,71.1
12-08-2014 06:00,93,0,22.2,5.6,72
12-08-2014 07:00,93,0,22.2,5.6,72
12-08-2014 08:00,84.5,0.3,21.85,2.8,71.3
12-08-2014 09:00,91,0,22.2,7.4,72
12-08-2014 10:00,93.5,0.5,22.4,11.15,72.3
12-08-2014 11:00,95.83333333,3.9,21.9,5.9,71.4
12-08-2014 12:00,94.75,4.6,20.775,16.65,69.4
12-08-2014 13:00,94,1.5,21,18.5,69.8
12-08-2014 14:00,93.8,53.86,22.04,20,71.7
12-08-2014 15:00,93,18.03333333,22.06666667,18.53333333,71.7
12-08-2014 16:00,92,7.65,22.4,11.15,72.3
12-08-2014 17:00,90,3.3,23.65,11.1,74.6
12-08-2014 18:00,85,0,24.4,25.9,75.9
12-08-2014 19:00,95.5,0.4,23.15,12.95,73.7
12-08-2014 20:00,93,0.4,23.3,14.8,73.9
12-08-2014 21:00,95,0.4,22.9,9.3,73.2
12-08-2014 22:00,93.66666667,0,23.1,2.466666667,73.6
12-08-2014 23:00,93,0,22.8,0,73
13-08-2014 00:00,95,0,22.9,0,73.2
13-08-2014 01:00,93,0,23.3,0,73.9
13-08-2014 02:00,93.5,0,23.15,0,73.7
13-08-2014 03:00,96,0,22.8,0,73
13-08-2014 04:00,94.5,0,22.95,1.4,73.3
13-08-2014 05:00,96.33333333,0,22.11666667,4.633333333,71.8
13-08-2014 06:00,98.25,0,21.175,2.8,70.1
13-08-2014 07:00,93.66666667,0,21.9,3.1,71.4
13-08-2014 08:00,93.66666667,0,21.9,3.1,71.4
13-08-2014 09:00,93.66666667,0,21.9,3.1,71.4
13-08-2014 10:00,93.66666667,0,21.9,3.1,71.4
13-08-2014 11:00,57,0,26,20.4,78.8
13-08-2014 12:00,56,0,26.1,20.4,79
13-08-2014 13:00,50,0,26.7,22.2,80.1
13-08-2014 14:00,49,0,27.2,27.8,81
13-08-2014 15:00,50,0,27.2,20.4,81
13-08-2014 16:00,49,0,27.2,27.8,81
13-08-2014 17:00,49,0,27.2,27.8,81
13-08-2014 18:00,52,0,26.1,24.1,79
13-08-2014 19:00,52,0,25,22.2,77
13-08-2014 20:00,59,0,23.3,18.5,73.9
13-08-2014 21:00,59,0,22.2,14.8,72
13-08-2014 22:00,61,0,21.1,16.7,70
13-08-2014 23:00,61,0,21.1,16.7,70
14-08-2014 00:00,61,0,21.1,16.7,70
14-08-2014 01:00,75,0,17.8,14.8,64
14-08-2014 02:00,78,0,16.7,7.4,62.1
14-08-2014 03:00,81,0,16.1,14.8,61
14-08-2014 04:00,75,0,16.7,11.1,62.1
14-08-2014 05:00,78,0,15.6,9.3,60.1
14-08-2014 06:00,78,0,15,5.6,59
14-08-2014 07:00,84,0,14.4,5.6,57.9
14-08-2014 08:00,70,0,17.8,11.1,64
14-08-2014 09:00,57,0,20.6,11.1,69.1
14-08-2014 10:00,49,0,21.1,9.3,70
14-08-2014 11:00,48,0,22.2,13,72
14-08-2014 12:00,46,0,22.8,9.3,73
14-08-2014 13:00,43,0,25,16.7,77
14-08-2014 14:00,45,0,25,18.5,77
14-08-2014 15:00,48,0,25,16.7,77
14-08-2014 16:00,43,0,26.7,11.1,80.1
14-08-2014 17:00,38,0,27.2,22.2,81
14-08-2014 18:00,39,0,26.7,13,80.1
14-08-2014 19:00,42,0,25.6,13,78.1
14-08-2014 20:00,45,0,24.4,16.7,75.9
14-08-2014 21:00,53,0,22.2,9.3,72
14-08-2014 22:00,53,0,20.6,7.4,69.1
14-08-2014 23:00,59,0,18.9,7.4,66
15-08-2014 00:00,61,0,18.3,0,64.9
15-08-2014 01:00,72,0,16.1,0,61
15-08-2014 02:00,65,0,16.7,0,62.1
15-08-2014 03:00,72,0,15.6,5.6,60.1
15-08-2014 04:00,78,0,14.4,0,57.9
15-08-2014 05:00,77,0,13.9,5.6,57
15-08-2014 06:00,80,0,12.8,5.6,55
15-08-2014 07:00,75,0,13.3,0,55.9
15-08-2014 08:00,70,0,16.1,9.3,61
15-08-2014 09:00,54,0,18.9,11.1,66
15-08-2014 10:00,45,0,20.6,14.8,69.1
15-08-2014 11:00,42,0,21.7,11.1,71.1
15-08-2014 12:00,39,0,22.8,13,73
15-08-2014 13:00,38,0,23.3,9.3,73.9
15-08-2014 14:00,38,0,23.9,14.8,75
15-08-2014 15:00,38,0,24.4,9.3,75.9
15-08-2014 16:00,36,0,24.4,7.4,75.9
15-08-2014 17:00,34,0,25,9.3,77
15-08-2014 18:00,36,0,25,13,77
15-08-2014 19:00,38,0,24.4,5.6,75.9
15-08-2014 20:00,48,0,22.2,0,72
15-08-2014 21:00,59,0,20,5.6,68
15-08-2014 22:00,70,0,18.3,0,64.9
15-08-2014 23:00,81,0,16.1,0,61
16-08-2014 00:00,81,0,16.1,0,61
16-08-2014 01:00,81,0,16.1,0,61
16-08-2014 02:00,81,0,16.1,0,61
16-08-2014 03:00,83,0,15.6,0,60.1
16-08-2014 04:00,87,0,15,0,59
16-08-2014 05:00,87,0,15,0,59
16-08-2014 06:00,89,0,13.9,0,57
16-08-2014 07:00,89,0,13.9,0,57
16-08-2014 08:00,78,0,17.2,0,63
16-08-2014 09:00,61,0,20.6,0,69.1
16-08-2014 10:00,46,0,22.8,0,73
16-08-2014 11:00,40,0,24.4,9.3,75.9
16-08-2014 12:00,38,0,24.4,7.4,75.9
16-08-2014 13:00,39,0,25,13,77
16-08-2014 14:00,36,0,26.1,5.6,79
16-08-2014 15:00,39,0,26.7,9.3,80.1
16-08-2014 16:00,36,0,27.2,14.8,81
16-08-2014 17:00,35,0,26.7,5.6,80.1
16-08-2014 18:00,38,0,26.7,18.5,80.1
16-08-2014 19:00,42,0,25.6,7.4,78.1
16-08-2014 20:00,51,0,22.8,0,73
16-08-2014 21:00,61,0,20,0,68
16-08-2014 22:00,73,0,18.3,0,64.9
16-08-2014 23:00,63,0,20,5.6,68
17-08-2014 00:00,75,0,18.3,0,64.9
17-08-2014 01:00,81,0,17.2,0,63
17-08-2014 02:00,78,0,18.3,0,64.9
17-08-2014 03:00,84,0,16.7,0,62.1
17-08-2014 04:00,81,0,18.3,0,64.9
17-08-2014 05:00,84,0,18.3,0,64.9
17-08-2014 06:00,79,0,19.4,0,66.9
17-08-2014 07:00,76,0,20,0,68
17-08-2014 08:00,73,0,20.6,7.4,69.1
17-08-2014 09:00,60,0,23.9,5.6,75
17-08-2014 10:00,54,0,26.1,16.7,79
17-08-2014 11:00,58,0,26.7,24.1,80.1
17-08-2014 12:00,54,0,28.3,18.5,82.9
17-08-2014 13:00,58,0,27.2,16.7,81
17-08-2014 14:00,53,0,29.4,18.5,84.9
17-08-2014 15:00,48,0,30,18.5,86
17-08-2014 16:00,48,0,30,14.8,86
17-08-2014 17:00,49,0,29.4,14.8,84.9
17-08-2014 18:00,49,0,29.4,13,84.9
17-08-2014 19:00,51,0,28.3,7.4,82.9
17-08-2014 20:00,56,0,26.1,0,79
17-08-2014 21:00,62,0,25,0,77
17-08-2014 22:00,58,0,25,7.4,77
17-08-2014 23:00,60,0,24.4,11.1,75.9
18-08-2014 00:00,60,0,23.9,0,75
18-08-2014 01:00,70,0,21.7,0,71.1
18-08-2014 02:00,81,0,20,0,68
18-08-2014 03:00,84,0,18.9,0,66
18-08-2014 04:00,87,0,18.3,0,64.9
18-08-2014 05:00,87,0,18.3,0,64.9
18-08-2014 06:00,90,0,17.8,0,64
18-08-2014 07:00,73,0,20.6,0,69.1
18-08-2014 08:00,68,0,21.1,7.4,70
18-08-2014 09:00,68,0,21.7,11.1,71.1
18-08-2014 10:00,66,0,22.8,9.3,73
18-08-2014 11:00,52,0,24.4,13,75.9
18-08-2014 12:00,57,0,23.3,9.3,73.9
18-08-2014 13:00,53,0,23.9,5.6,75
18-08-2014 14:00,54,0,25,5.6,77
18-08-2014 15:00,50,0,26.1,9.3,79
18-08-2014 16:00,56,0,25.6,9.3,78.1
18-08-2014 17:00,56,0,25.6,11.1,78.1
18-08-2014 18:00,50,0,25.6,7.4,78.1
18-08-2014 19:00,52,0,25.6,0,78.1
18-08-2014 20:00,60,0,24.4,5.6,75.9
18-08-2014 21:00,66,0,23.9,9.3,75
18-08-2014 22:00,71,0,23.3,9.3,73.9
18-08-2014 23:00,79,0,22.8,11.1,73
19-08-2014 00:00,83,0,22,9.3,71.6
19-08-2014 01:00,81,0,22.2,5.6,72
19-08-2014 02:00,83,0,22,5.6,71.6
19-08-2014 03:00,84,0,21.7,0,71.1
19-08-2014 04:00,83.33333333,0,21.9,7.433333333,71.4
19-08-2014 05:00,84,0,21.1,9.3,70
19-08-2014 06:00,81,0,21.1,9.3,70
19-08-2014 07:00,87,0,21.1,13,70
19-08-2014 08:00,82,0,22.1,14.85,71.8
19-08-2014 09:00,76,0,23.3,22.2,73.9
19-08-2014 10:00,73,0,23.9,18.5,75
19-08-2014 11:00,76,0,23.9,13,75
19-08-2014 12:00,74.5,0,24.2,14.85,75.6
19-08-2014 13:00,66,0,26.1,16.7,79
19-08-2014 14:00,64,0,26.7,14.8,80.1
19-08-2014 15:00,56,0,27.8,13,82
19-08-2014 16:00,56,0,27.2,13,81
19-08-2014 17:00,56,0,27.8,13,82
19-08-2014 18:00,56,0,27.2,11.1,81
19-08-2014 19:00,58,0,26.1,11.1,79
19-08-2014 20:00,62,0,25,7.4,77
19-08-2014 21:00,69,0,24,7.4,75.2
19-08-2014 22:00,69,0,23.9,7.4,75
19-08-2014 23:00,73,0,22.8,5.6,73
20-08-2014 00:00,78,0,21.7,0,71.1
20-08-2014 01:00,84,0,20.6,0,69.1
20-08-2014 02:00,90,0,19.4,0,66.9
20-08-2014 03:00,90,0,18.9,0,66
20-08-2014 04:00,93,0,18.9,0,66
20-08-2014 05:00,87,0,19.4,0,66.9
20-08-2014 06:00,93,0,18.3,0,64.9
20-08-2014 07:00,90,0,19.4,0,66.9
20-08-2014 08:00,84,0,21.1,0,70
20-08-2014 09:00,76,0,22.8,0,73
20-08-2014 10:00,69,0,24.4,7.4,75.9
20-08-2014 11:00,62,0,26.1,7.4,79
20-08-2014 12:00,60,0,26.1,5.6,79
20-08-2014 13:00,58,0,27.2,14.8,81
20-08-2014 14:00,51,0,27.8,11.1,82
20-08-2014 15:00,41,0,28.3,14.8,82.9
20-08-2014 16:00,46,0,28.3,18.5,82.9
20-08-2014 17:00,50,0,27.2,7.4,81
20-08-2014 18:00,64,0,25.6,7.4,78.1
20-08-2014 19:00,76,0.3,23.9,0,75
20-08-2014 20:00,81,0,22.8,0,73
20-08-2014 21:00,85,0,22.6,0,72.7
20-08-2014 22:00,90,0,21.1,0,70
20-08-2014 23:00,87,0,21.1,0,70
21-08-2014 00:00,78,0,21.7,0,71.1
21-08-2014 01:00,90,0,20,0,68
21-08-2014 02:00,90,0,19.4,0,66.9
21-08-2014 03:00,90,0,19.4,0,66.9
21-08-2014 04:00,90,0,19.4,0,66.9
21-08-2014 05:00,90,0,18.9,0,66
21-08-2014 06:00,97,0,18.3,0,64.9
21-08-2014 07:00,93.66666667,0,18.43333333,0,65.2
21-08-2014 08:00,90.5,0.3,21.55,5.55,70.8
21-08-2014 09:00,93.66666667,0,21.56666667,0,70.8
21-08-2014 10:00,84,0,23.9,5.6,75
21-08-2014 11:00,74,0,26.1,5.6,79
21-08-2014 12:00,67,0,28.3,5.6,82.9
21-08-2014 13:00,63,0,28.9,0,84
21-08-2014 14:00,61,0,29.4,7.4,84.9
21-08-2014 15:00,61,0,29.4,9.3,84.9
21-08-2014 16:00,55,0,30,5.6,86
21-08-2014 17:00,61,0,28.9,0,84
21-08-2014 18:00,74,0,27.8,7.4,82
21-08-2014 19:00,67,0,27.2,14.8,81
21-08-2014 20:00,74,0,25.6,5.6,78.1
21-08-2014 21:00,77,0,25,0,77
21-08-2014 22:00,76,0,25,7.4,77
21-08-2014 23:00,74,0,25,0,77
22-08-2014 00:00,82,0,23.3,0,73.9
22-08-2014 01:00,84,0,22.8,0,73
22-08-2014 02:00,90,0,21.7,0,71.1
22-08-2014 03:00,90,0,21.7,0,71.1
22-08-2014 04:00,90,0,21.1,0,70
22-08-2014 05:00,90,0,20.6,0,69.1
22-08-2014 06:00,90,0,21.1,0,70
22-08-2014 07:00,90,0,21.1,0,70
22-08-2014 08:00,84,0,22.2,7.4,72
22-08-2014 09:00,80,0,23.15,7.4,73.7
22-08-2014 10:00,82,0,23.9,11.1,75
22-08-2014 11:00,80,0,24.46666667,12.36666667,76
22-08-2014 12:00,71,0,25.6,0,78.1
22-08-2014 13:00,74,0,25,0,77
22-08-2014 14:00,76,0,25,11.1,77
22-08-2014 15:00,77,0,25,8.35,77
22-08-2014 16:00,77,0,25,9.3,77
22-08-2014 17:00,74,0,25.6,7.4,78.1
22-08-2014 18:00,69,0,25,13,77
22-08-2014 19:00,76,0,24.4,13,75.9
22-08-2014 20:00,79,0,23.9,9.3,75
22-08-2014 21:00,83,0,23,9.3,73.4
22-08-2014 22:00,81,0,22.8,11.1,73
22-08-2014 23:00,81,0,22.8,9.3,73
23-08-2014 00:00,84,0,22.2,11.1,72
23-08-2014 01:00,84,0,21.7,13,71.1
23-08-2014 02:00,84.5,0,21.35,9.25,70.4
23-08-2014 03:00,87,0,20.6,11.1,69.1
23-08-2014 04:00,81,0,20.6,9.3,69.1
23-08-2014 05:00,78,0,21,7.4,69.8
23-08-2014 06:00,81,0,21.1,13,70
23-08-2014 07:00,83,0,21,13,69.8
23-08-2014 08:00,82,0,21.05,15.75,69.9
23-08-2014 09:00,83.5,0,21.05,18.5,69.9
23-08-2014 10:00,87,0,21.1,14.8,70
23-08-2014 11:00,86,0.3,21.35,14.85,70.4
23-08-2014 12:00,84,0,21.7,13,71.1
23-08-2014 13:00,87,1.3,21.7,7.4,71.1
23-08-2014 14:00,89,0.5,21.85,12.95,71.3
23-08-2014 15:00,89,0.25,21.85,11.1,71.3
23-08-2014 16:00,90,0.8,21.1,14.8,70
23-08-2014 17:00,87.66666667,1.366666667,21.03333333,16.03333333,69.9
23-08-2014 18:00,89,0.3,21.05,11.1,69.9
23-08-2014 19:00,90,0.3,20.6,9.3,69.1
23-08-2014 20:00,89,0,20.2,12.95,68.4
23-08-2014 21:00,87,0,20.6,14.8,69.1
23-08-2014 22:00,84.33333333,0,20.86666667,12.33333333,69.6
23-08-2014 23:00,87,0,20,14.8,68
24-08-2014 00:00,87.5,0,20,8.35,68
24-08-2014 01:00,84,0,20,11.1,68
24-08-2014 02:00,84,0,20,7.4,68
24-08-2014 03:00,87,0,19.4,7.4,66.9
24-08-2014 04:00,87,0,19.4,5.6,66.9
24-08-2014 05:00,90,0,18.9,9.3,66
24-08-2014 06:00,90,0,18.3,9.3,64.9
24-08-2014 07:00,84,0,18.9,9.3,66
24-08-2014 08:00,84,0,19.4,5.6,66.9
24-08-2014 09:00,73,0,21.1,11.1,70
24-08-2014 10:00,68,0,21.7,9.3,71.1
24-08-2014 11:00,59,0,23.3,11.1,73.9
24-08-2014 12:00,57,0,23.9,13,75
24-08-2014 13:00,55,0,23.9,13,75
24-08-2014 14:00,51,0,23.9,11.1,75
24-08-2014 15:00,48,0,25.6,14.8,78.1
24-08-2014 16:00,47,0,26.1,9.3,79
24-08-2014 17:00,48,0,25.6,13,78.1
24-08-2014 18:00,48,0,25,11.1,77
24-08-2014 19:00,52,0,24.4,7.4,75.9
24-08-2014 20:00,73,0,21.1,0,70
24-08-2014 21:00,79,0,19.4,0,66.9
24-08-2014 22:00,76,0,20,0,68
24-08-2014 23:00,76,0,21.1,9.3,70
